,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
372,2013-02-01,11,498250.0,33319.0,0.0,436.0,23.0,0.0,6658.0,457711.0,0.0,115.55,2013,2,0.1524,10.45,5.2875000000000005,1.0675,10.0875,21.3375,28.8892857142856,1,4,20132,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,640670.0,525755.0,572398.0
384,2013-02-02,11,485421.0,34165.0,0.0,329.0,125.0,0.0,6468.0,444240.0,0.0,,2013,2,0.1524,5.95,1.5125000000000002,7.205,0.5499999999999999,29.025,28.8892857142856,2,5,20132,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,653509.0,511719.0,561192.1333333333
396,2013-02-03,11,499309.0,39798.0,0.0,325.0,141.0,0.0,6525.0,452424.0,0.0,,2013,2,0.1524,5.974999999999999,-1.1375000000000002,4.7825,1.7375,21.4125,28.8892857142856,3,6,20132,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,593948.0,508291.5714285714,554882.8666666667
408,2013-02-04,11,521495.0,49171.0,0.0,508.0,62.0,0.0,6131.0,465536.0,0.0,116.06,2013,2,0.1524,10.675,6.3875,2.2575000000000003,0.5499999999999999,22.0875,28.8892857142856,4,0,20132,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,580127.0,503974.14285714284,550974.0666666667
420,2013-02-05,11,541084.0,56034.0,0.0,658.0,103.0,0.0,6029.0,478171.0,0.0,117.03,2013,2,0.1524,6.7125,2.0625,5.02375,3.95,30.825,28.8892857142856,5,1,20132,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,618348.0,506702.71428571426,545823.1333333333
432,2013-02-06,11,559564.0,41109.0,0.0,629.0,181.0,0.0,6165.0,511395.0,0.0,116.61,2013,2,0.1524,5.9625,2.1125000000000003,6.44625,5.687500000000001,28.83750000000001,28.8892857142856,6,2,20132,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,618009.0,516574.14285714284,541926.8
444,2013-02-07,11,571004.0,42191.0,0.0,304.0,148.0,0.0,6185.0,522088.0,0.0,117.17,2013,2,0.1524,4.9625,0.4,5.465,0.35,22.4125,28.8892857142856,7,3,20132,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,597098.0,525161.0,540187.2
456,2013-02-08,11,560787.0,36484.0,0.0,60.0,204.0,0.0,6443.0,517509.0,0.0,118.9,2013,2,0.1524,5.375,-2.6125000000000003,7.942499999999999,0.5875,16.45,28.8892857142856,8,4,20132,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,605885.0,534094.8571428572,537180.6666666666
468,2013-02-09,11,529542.0,34936.0,0.0,67.0,101.0,0.0,6369.0,487987.0,0.0,,2013,2,0.1524,3.875,-2.0,6.3225,0.7,10.2125,28.8892857142856,9,5,20132,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,638761.0,540397.8571428572,529899.4
480,2013-02-10,11,534644.0,34676.0,0.0,344.0,96.0,0.0,6474.0,492969.0,0.0,,2013,2,0.1524,3.6625,-1.7375,2.98125,11.15,28.15,28.8892857142856,10,6,20132,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,583673.0,545445.7142857143,526630.8
492,2013-02-11,11,550812.0,35323.0,0.0,100.0,129.0,0.0,5722.0,509449.0,0.0,118.29,2013,2,0.1524,7.4625,1.0499999999999998,4.367500000000001,6.687499999999999,15.15,28.8892857142856,11,0,20132,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,523301.0,549633.8571428572,528464.8666666667
504,2013-02-12,11,574902.0,37412.0,0.0,23.0,44.0,0.0,5707.0,531631.0,0.0,117.89,2013,2,0.1524,3.2,0.525,2.81875,0.0,10.6125,28.8892857142856,12,1,20132,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,551717.0,554465.0,530010.5333333333
516,2013-02-13,11,599049.0,36856.0,0.0,28.0,133.0,0.0,5643.0,556307.0,0.0,118.43,2013,2,0.1524,1.5499999999999998,-1.3749999999999998,5.4375,0.0,12.95,28.8892857142856,13,2,20132,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,521984.0,560105.7142857143,535148.2
528,2013-02-14,11,604011.0,44451.0,0.0,199.0,44.0,0.0,5999.0,553226.0,0.0,118.48,2013,2,0.1524,7.05,-0.6,1.7025,4.0125,18.3375,28.8892857142856,14,3,20132,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,490464.0,564821.0,542718.0
540,2013-02-15,11,540080.0,45848.0,0.0,160.0,175.0,0.0,6394.0,487417.0,0.0,117.4,2013,2,0.1524,9.249999999999998,1.8000000000000005,6.780000000000001,0.025,14.562499999999998,28.8892857142856,15,4,20132,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,510896.0,561862.8571428572,544663.6
552,2013-02-16,11,492066.0,43511.0,0.0,24.0,270.0,0.0,6522.0,441663.0,0.0,,2013,2,0.1524,6.675,-0.15,5.96125,0.0,8.3,28.8892857142856,16,5,20132,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,498250.0,556509.1428571428,544251.3333333334
564,2013-02-17,11,483618.0,48108.0,0.0,199.0,202.0,0.0,6436.0,428589.0,0.0,,2013,2,0.1524,8.15,-0.7875000000000001,10.6875,0.0,15.7625,28.8892857142856,17,6,20132,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,485421.0,549219.7142857143,544131.1333333333
576,2013-02-18,11,549420.0,61997.0,0.0,199.0,376.0,0.0,5641.0,481118.0,0.0,,2013,2,0.1524,8.325,-1.7374999999999998,11.093750000000002,0.0,13.7,28.8892857142856,18,0,20132,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,499309.0,549020.8571428572,547471.8666666667
588,2013-02-19,11,554719.0,54681.0,0.0,51.0,378.0,0.0,5972.0,493561.0,0.0,117.04,2013,2,0.1524,8.6,-3.2625,11.09,0.0,9.475,28.8892857142856,19,1,20132,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,521495.0,546137.5714285715,549686.8
600,2013-02-20,11,556320.0,56728.0,0.0,287.0,291.0,0.0,5669.0,493264.0,0.0,116.23,2013,2,0.1524,5.925,-1.2999999999999998,7.470000000000001,0.0,17.2625,28.8892857142856,20,2,20132,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,541084.0,540033.4285714285,550702.5333333333
612,2013-02-21,11,593569.0,60325.0,0.0,460.0,292.0,0.0,5935.0,526476.0,0.0,114.19,2013,2,0.1524,2.625,-3.05,9.52,0.0,21.675,28.8892857142856,21,3,20132,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,559564.0,538541.7142857143,552969.5333333333
624,2013-02-22,11,617322.0,58838.0,0.0,519.0,232.0,0.0,6470.0,551172.0,0.0,113.74,2013,2,0.1524,0.8125000000000001,-3.75,7.435,0.0,24.6,28.8892857142856,22,4,20132,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,571004.0,549576.2857142857,556057.4
636,2013-02-23,11,598339.0,65821.0,0.0,222.0,119.0,0.0,6640.0,525447.0,0.0,,2013,2,0.1524,-0.475,-4.2125,6.015000000000001,0.0125,21.9875,28.8892857142856,23,5,20132,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,560787.0,564758.1428571428,558560.8666666667
648,2013-02-24,11,574285.0,53459.0,0.0,169.0,94.0,0.0,6316.0,514155.0,0.0,,2013,2,0.1524,2.7749999999999995,-2.375,6.4,1.375,23.4125,28.8892857142856,24,6,20132,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,529542.0,577710.5714285715,561543.7333333333
660,2013-02-25,11,621944.0,69470.0,0.0,110.0,32.0,0.0,5981.0,546255.0,0.0,114.55,2013,2,0.1524,3.0,-0.7,4.18375,5.924999999999999,16.5875,28.8892857142856,25,0,20132,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,534644.0,588071.1428571428,567363.7333333333
672,2013-02-26,11,605135.0,58687.0,0.0,121.0,170.0,8.0,6142.0,539913.0,0.0,112.96,2013,2,0.1524,6.900000000000001,0.1875,9.23875,0.2125,18.3375,28.8892857142856,26,1,20132,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,550812.0,595273.4285714285,570985.2666666667
684,2013-02-27,11,598231.0,54241.0,0.0,155.0,40.0,0.0,6455.0,537241.0,0.0,112.24,2013,2,0.1524,4.7375,2.2375,3.1412500000000003,0.6124999999999998,15.7625,28.8892857142856,27,2,20132,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,574902.0,601260.7142857143,572540.5333333333
696,2013-02-28,11,598527.0,55110.0,0.0,103.0,46.0,0.0,6706.0,536460.0,0.0,112.2,2013,2,0.1524,5.475,1.25,5.525,0.025,12.7875,28.8892857142856,28,3,20132,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,599049.0,601969.0,572505.7333333333
708,2013-03-01,11,593944.0,74218.0,0.0,104.0,38.0,0.0,6588.0,512896.0,0.0,110.14,2013,3,0.1524,4.4,1.3124999999999998,4.3125,0.0,17.7125,33.0996774193548,1,4,20133,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,604011.0,598629.2857142857,571834.6
720,2013-03-02,11,533702.0,55235.0,0.0,83.0,123.0,19.0,6675.0,471471.0,0.0,,2013,3,0.1524,6.0375,-0.3374999999999999,11.565,0.0,12.925,33.0996774193548,2,5,20133,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,540080.0,589395.4285714285,571409.4
732,2013-03-03,11,487842.0,49349.0,0.0,145.0,434.0,34.0,6538.0,431239.0,0.0,,2013,3,0.1524,8.2375,-1.5125,13.495,0.0,14.4125,33.0996774193548,3,6,20133,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,492066.0,577046.4285714285,571127.8
744,2013-03-04,11,521813.0,48798.0,0.0,275.0,425.0,94.0,5453.0,466649.0,0.0,109.9,2013,3,0.1524,13.8875,-0.9375000000000002,13.670000000000002,0.0,16.9,33.0996774193548,4,0,20133,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,483618.0,562742.0,573674.1333333333
756,2013-03-05,11,481421.0,47997.0,0.0,320.0,267.0,230.0,5632.0,426857.0,0.0,110.42,2013,3,0.1524,13.312500000000002,4.6125,8.74,0.0,16.962500000000002,33.0996774193548,5,1,20133,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,549420.0,545068.5714285715,569140.8666666667
768,2013-03-06,11,451149.0,48032.0,0.0,92.0,190.0,332.0,5792.0,396618.0,0.0,110.27,2013,3,0.1524,13.2875,7.375,5.315,0.0,11.975,33.0996774193548,6,2,20133,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,554719.0,524056.85714285716,562236.2
780,2013-03-07,11,442217.0,39656.0,0.0,72.0,76.0,342.0,6500.0,395466.0,0.0,110.42,2013,3,0.1524,13.45,8.024999999999999,3.96375,0.9875000000000002,13.0875,33.0996774193548,7,3,20133,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,556320.0,501726.85714285716,554629.3333333334
792,2013-03-08,11,436967.0,39515.0,0.0,249.0,78.0,384.0,6297.0,390355.0,0.0,108.91,2013,3,0.1524,11.750000000000002,7.700000000000001,2.07875,5.9625,19.425,33.0996774193548,8,4,20133,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,593569.0,479301.5714285714,544189.2
804,2013-03-09,11,384775.0,26879.0,0.0,57.0,352.0,342.0,5795.0,351235.0,0.0,,2013,3,0.1524,14.574999999999998,5.55,12.63375,0.05,13.0375,33.0996774193548,9,5,20133,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,617322.0,458026.28571428574,528686.0666666667
816,2013-03-10,11,401906.0,26566.0,0.0,95.0,100.0,336.0,5437.0,369255.0,0.0,,2013,3,0.1524,10.45,2.85,8.027500000000002,1.1375000000000002,16.2625,33.0996774193548,10,6,20133,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,598339.0,445749.71428571426,515590.5333333333
828,2013-03-11,11,530180.0,43272.0,0.0,336.0,45.0,312.0,4473.0,481630.0,0.0,108.64,2013,3,0.1524,3.2625,0.1749999999999999,3.34875,8.299999999999999,22.1125,33.0996774193548,11,0,20133,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,574285.0,446945.0,512650.2
840,2013-03-12,11,586993.0,55336.0,0.0,138.0,10.0,287.0,4758.0,526365.0,0.0,108.48,2013,3,0.1524,2.2750000000000004,-3.35,3.21875,16.4125,25.775,33.0996774193548,12,1,20133,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,621944.0,462026.71428571426,510320.13333333336
852,2013-03-13,11,596010.0,63718.0,0.0,34.0,86.0,159.0,4640.0,527270.0,0.0,107.51,2013,3,0.1524,2.3125,-8.925,15.0925,0.375,19.312500000000004,33.0996774193548,13,2,20133,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,605135.0,482721.14285714284,509711.8
864,2013-03-14,11,570587.0,57003.0,0.0,97.0,264.0,176.0,4839.0,508100.0,0.0,108.1,2013,3,0.1524,3.8375,-7.5875,14.686249999999998,0.15,20.4375,33.0996774193548,14,3,20133,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,598231.0,501059.71428571426,507868.86666666664
876,2013-03-15,11,551975.0,55020.0,0.0,220.0,391.0,218.0,5523.0,490492.0,0.0,109.32,2013,3,0.1524,6.75,-5.9375,13.945,0.0,20.15,33.0996774193548,15,4,20133,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,598527.0,517489.4285714286,504765.4
888,2013-03-16,11,500572.0,42586.0,0.0,494.0,181.0,240.0,5963.0,450999.0,0.0,,2013,3,0.1524,8.6,2.0625,8.96,2.4250000000000003,24.775,33.0996774193548,16,5,20133,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,593944.0,534031.8571428572,498540.6
900,2013-03-17,11,469784.0,44022.0,0.0,348.0,183.0,253.0,5937.0,418927.0,0.0,,2013,3,0.1524,9.45,2.2625,10.34625,3.9125,26.475,33.0996774193548,17,6,20133,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,533702.0,543728.7142857143,494279.4
912,2013-03-18,11,537004.0,52743.0,0.0,329.0,234.0,278.0,5842.0,477472.0,0.0,108.54,2013,3,0.1524,6.725,0.8125000000000001,8.90375,3.9,19.1125,33.0996774193548,18,0,20133,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,487842.0,544703.5714285715,497556.86666666664
924,2013-03-19,11,532632.0,45048.0,0.0,329.0,221.0,208.0,5683.0,481031.0,0.0,106.91,2013,3,0.1524,9.55,2.0875,11.90125,3.6375,20.9375,33.0996774193548,19,1,20133,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,521813.0,536937.7142857143,498278.13333333336
936,2013-03-20,11,522468.0,45338.0,0.0,222.0,233.0,121.0,5665.0,470788.0,0.0,108.27,2013,3,0.1524,9.55,1.6875,12.76625,3.95,21.725,33.0996774193548,20,2,20133,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,481421.0,526431.7142857143,501014.6
948,2013-03-21,11,524436.0,47532.0,0.0,35.0,246.0,95.0,5772.0,470668.0,0.0,106.41,2013,3,0.1524,9.875,-1.5375,8.9325,0.875,15.3,33.0996774193548,21,3,20133,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,451149.0,519838.71428571426,505900.4
960,2013-03-22,11,483151.0,46717.0,0.0,301.0,367.0,96.0,6108.0,429457.0,0.0,106.51,2013,3,0.1524,13.525,3.775,13.9575,0.0375,22.0375,33.0996774193548,22,4,20133,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,442217.0,510006.71428571426,508629.3333333333
972,2013-03-23,11,428783.0,45498.0,0.0,32.0,241.0,96.0,6199.0,376612.0,0.0,,2013,3,0.1524,13.6625,5.3500000000000005,13.15,0.7375,12.5625,33.0996774193548,23,5,20133,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,436967.0,499751.14285714284,508083.73333333334
984,2013-03-24,11,440056.0,44127.0,0.0,155.0,187.0,122.0,6243.0,389114.0,0.0,,2013,3,0.1524,8.5125,4.45,7.98625,0.0,16.5,33.0996774193548,24,6,20133,428783.0,483151.0,524436.0,522468.0,532632.0,537004.0,469784.0,500572.0,551975.0,570587.0,596010.0,586993.0,530180.0,401906.0,384775.0,495504.28571428574,511769.13333333336
